,name,offer_price,original_price,off_%,total_ratings,rating,created_at
32,"OPPO K10 (Black Carbon, 128 GB)",14990,18999,21,55105,4.4,2022-09-22
33,"OPPO K10 (Blue Flame, 128 GB)",14990,18999,21,55105,4.4,2022-09-22
34,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29,17739,4.5,2022-09-22
35,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
36,"REDMI 10 (Midnight Black, 64 GB)",10999,14999,26,62616,4.3,2022-09-22
37,"APPLE iPhone 11 (Purple, 64 GB)",43900,43900,0,96244,4.6,2022-09-22
38,"REDMI 10 (Caribbean Green, 64 GB)",10999,14999,26,62616,4.3,2022-09-22
39,IAIR S19,1539,1539,0,201,3.9,2022-09-22
40,"POCO C31 (Shadow Gray, 64 GB)",9499,11999,20,113821,4.3,2022-09-22
41,"OPPO K10 5G (Ocean Blue, 128 GB)",16499,20999,21,4196,4.4,2022-09-22
42,"OPPO K10 5G (Ocean Blue, 128 GB)",17499,25999,32,18695,4.4,2022-09-22
43,IAIR D23,996,1029,3,29,4.1,2022-09-22
44,"OPPO K10 5G (Midnight Black, 128 GB)",16499,20999,21,4196,4.4,2022-09-22
45,"realme C30 (Denim Black, 32 GB)",6999,8499,17,10611,4.4,2022-09-22
46,"realme C30 (Bamboo Green, 32 GB)",6999,8499,17,10611,4.4,2022-09-22
47,IAIR D22,1120,1120,0,11,4.1,2022-09-22
48,"realme C31 (Light Silver, 32 GB)",9299,10999,15,34250,4.6,2022-09-22
49,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",18999,21999,13,46443,4.3,2022-09-22
50,"realme 9 (Stargaze White, 128 GB)",16999,20999,19,22986,4.4,2022-09-22
51,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
52,"realme 9 (Sunburst Gold, 128 GB)",16999,20999,19,22986,4.4,2022-09-22
53,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",7499,8999,16,12640,4.3,2022-09-22
54,"Infinix Smart 6 (Starry Purple, 64 GB)",7499,8999,16,12640,4.3,2022-09-22
55,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
56,"realme 9i 5G (Soulful Blue, 64 GB)",14999,17999,16,1794,4.4,2022-09-22
57,"realme 9i 5G (Rocking Black, 64 GB)",14999,17999,16,1794,4.4,2022-09-22
58,"realme 9i 5G (Soulful Blue, 128 GB)",16999,19999,15,676,4.2,2022-09-22
59,IAIR S19,1539,1539,0,201,3.9,2022-09-22
60,"realme 9i 5G (Metallica Gold, 128 GB)",16999,19999,15,676,4.2,2022-09-22
61,"APPLE iPhone 12 Mini (Blue, 64 GB)",55369,59900,7,101887,4.5,2022-09-22
62,"realme C35 (Glowing Black, 128 GB)",12999,14999,13,101258,4.3,2022-09-22
63,IAIR D23,996,1029,3,29,4.1,2022-09-22
64,"realme C35 (Glowing Green, 64 GB)",11999,13999,14,101258,4.3,2022-09-22
65,"APPLE iPhone 13 (Blue, 128 GB)",69900,69900,0,12716,4.6,2022-09-22
66,"realme 9 Pro 5G (Aurora Green, 128 GB)",18999,21999,13,46443,4.3,2022-09-22
67,IAIR D22,1120,1120,0,11,4.1,2022-09-22
68,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,27999,10,18795,4.3,2022-09-22
69,"Infinix Smart 6 HD (Origin Blue, 32 GB)",6999,8999,22,1062,4.6,2022-09-22
70,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",6999,8999,22,1062,4.6,2022-09-22
71,IAIR D40,1319,1319,0,20,3.9,2022-09-22
72,"realme 9i (Prism Blue, 128 GB)",14999,16999,11,80930,4.5,2022-09-22
73,"realme 9i (Prism Black, 128 GB)",14999,16999,11,80930,4.5,2022-09-22
74,"Infinix Note 12 (Force Black, 64 GB)",11999,15999,25,10159,4.2,2022-09-22
75,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
76,"Infinix Note 12 (Jewel Blue, 64 GB)",11999,15999,25,10159,4.2,2022-09-22
77,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",54999,74999,26,169,4.0,2022-09-22
78,Nokia 105 SS,1299,1599,18,5761,4.1,2022-09-22
79,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
80,"Infinix Smart 6 (Polar Black, 64 GB)",7499,8999,16,12640,4.3,2022-09-22
81,Nokia 105 SS,1299,1599,18,5761,4.1,2022-09-22
82,"OPPO K10 5G (Midnight Black, 128 GB)",17499,25999,32,18695,4.4,2022-09-22
83,IAIR S19,1539,1539,0,201,3.9,2022-09-22
84,"vivo T1 5G (Rainbow Fantasy, 128 GB)",16990,20990,19,96271,4.3,2022-09-22
85,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15990,19990,20,38804,4.3,2022-09-22
86,"Infinix Hot 12 (7° Purple, 64 GB)",9999,12999,23,662,4.2,2022-09-22
87,IAIR D23,996,1029,3,29,4.1,2022-09-22
88,"Infinix Hot 12 (Exploratory Blue, 64 GB)",9999,12999,23,662,4.2,2022-09-22
89,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",9999,12999,23,662,4.2,2022-09-22
90,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",8499,8499,0,10611,4.4,2022-09-22
91,IAIR D22,1120,1120,0,11,4.1,2022-09-22
92,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",8499,8499,0,10611,4.4,2022-09-22
93,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",17499,22999,23,9070,4.0,2022-09-22
94,"realme C31 (Light Silver, 64 GB)",9999,11999,16,32040,4.4,2022-09-22
95,IAIR D40,1319,1319,0,20,3.9,2022-09-22
96,"POCO M4 5G (Cool Blue, 64 GB)",12999,15999,18,20663,4.2,2022-09-22
97,"APPLE iPhone 11 (Red, 128 GB)",48900,48900,0,96244,4.6,2022-09-22
98,"realme 9i (Prism Black, 128 GB)",14999,16999,11,80930,4.5,2022-09-22
99,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
100,"realme 9i (Prism Blue, 128 GB)",14999,16999,11,80930,4.5,2022-09-22
101,"POCO M4 Pro (Power Black, 64 GB)",14999,17999,16,50263,4.3,2022-09-22
102,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",22999,22999,0,9070,4.0,2022-09-22
103,"I Kall Z8 Star (Grey, 16 GB)",4599,4599,0,314,2.9,2022-09-22
104,"vivo T1 Pro 5G (Turbo Black, 128 GB)",23999,28990,17,2263,4.3,2022-09-22
105,"realme 9 5G (Supersonic Black, 64 GB)",15999,18999,15,26427,4.5,2022-09-22
106,"realme 9 5G (Stargaze White, 64 GB)",15999,18999,15,26427,4.5,2022-09-22
107,"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,2.8,2022-09-22
108,"realme 9 5G (Supersonic Blue, 64 GB)",15999,18999,15,26427,4.5,2022-09-22
109,"realme 9 5G (Meteor Black, 64 GB)",15999,18999,15,26427,4.5,2022-09-22
110,"POCO M4 Pro (Cool Blue, 64 GB)",14999,17999,16,50263,4.3,2022-09-22
111,IAIR S19,1539,1539,0,201,3.9,2022-09-22
112,"realme 9i 5G (Rocking Black, 128 GB)",16999,19999,15,676,4.2,2022-09-22
113,"vivo T1 44W (Starry Sky, 128 GB)",15999,20990,23,20798,4.4,2022-09-22
114,"vivo T1 44W (Ice Dawn, 128 GB)",15999,20990,23,20798,4.4,2022-09-22
115,IAIR D23,996,1029,3,29,4.1,2022-09-22
116,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",28999,31999,9,15562,4.4,2022-09-22
117,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",24999,27999,10,18795,4.3,2022-09-22
118,"APPLE iPhone 11 (Green, 64 GB)",43900,43900,0,96244,4.6,2022-09-22
119,IAIR D22,1120,1120,0,11,4.1,2022-09-22
120,"APPLE iPhone 11 (Red, 128 GB)",48900,48900,0,96244,4.6,2022-09-22
121,"realme C30 (Bamboo Green, 32 GB)",7999,9299,13,2658,4.1,2022-09-22
122,"realme C30 (Lake Blue, 32 GB)",7999,9299,13,2658,4.1,2022-09-22
123,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
124,"POCO M4 5G (Power Black, 64 GB)",12999,15999,18,20663,4.2,2022-09-22
125,"OPPO K10 (Black Carbon, 128 GB)",16990,22999,26,3934,4.4,2022-09-22
126,"vivo T1 5G (Starlight Black, 128 GB)",16990,20990,19,96271,4.3,2022-09-22
127,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
128,"Moto G71 5G (Arctic Blue, 128 GB)",15999,22999,30,13020,4.2,2022-09-22
129,"vivo T1 5G (Silky White, 128 GB)",16990,20990,19,96271,4.3,2022-09-22
130,"vivo T1 5G (Silky White, 128 GB)",15990,19990,20,38804,4.3,2022-09-22
131,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
132,"vivo T1 5G (Starlight Black, 128 GB)",15990,19990,20,38804,4.3,2022-09-22
133,Nokia 105 PLUS,1399,1699,17,1458,4.1,2022-09-22
134,Nokia 105 PLUS,1399,1699,17,1458,4.1,2022-09-22
135,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
136,"realme C35 (Glowing Green, 128 GB)",12999,14999,13,101258,4.3,2022-09-22
137,"realme C35 (Glowing Black, 128 GB)",13999,15999,12,3994,4.1,2022-09-22
138,"realme C35 (Glowing Green, 128 GB)",13999,15999,12,3994,4.1,2022-09-22
139,IAIR S19,1539,1539,0,201,3.9,2022-09-22
140,Micromax X746,999,2499,60,15687,4.0,2022-09-22
141,Micromax X746,999,2499,60,15687,4.0,2022-09-22
142,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",84999,101999,16,37,4.6,2022-09-22
143,IAIR D23,996,1029,3,29,4.1,2022-09-22
144,"realme 9 Pro 5G (Midnight Black, 128 GB)",18999,21999,13,46443,4.3,2022-09-22
145,"realme 9 Pro 5G (Aurora Green, 128 GB)",20999,23999,12,7220,4.3,2022-09-22
146,"Infinix Smart 6 HD (Force Black, 32 GB)",6999,8999,22,1062,4.6,2022-09-22
147,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
148,Nokia 105 TA-1416 DS,1449,1599,9,2259,4.1,2022-09-22
149,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",13499,19999,32,50908,4.2,2022-09-22
150,"MOTOROLA g31 (Meteorite Grey, 128 GB)",13999,16999,17,7532,4.1,2022-09-22
151,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
152,SAMSUNG Guru Music 2,2099,2099,0,191063,4.3,2022-09-22
153,"Moto G71 5G (Neptune Green, 128 GB)",15999,22999,30,13020,4.2,2022-09-22
154,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",22999,22999,0,11690,4.3,2022-09-22
155,"I Kall Z8 Star (Blue, 16 GB)",4599,4599,0,314,2.9,2022-09-22
156,"MOTOROLA g31 (Baby Blue, 64 GB)",10499,13999,25,24264,4.2,2022-09-22
157,"POCO M4 Pro 5G (Power Black, 128 GB)",16999,19999,15,23297,4.2,2022-09-22
158,"realme C33 (Night Sea, 64 GB)",9999,12999,23,1605,4.6,2022-09-22
159,IAIR S19,1539,1539,0,201,3.9,2022-09-22
160,"realme C33 (Aqua Blue, 32 GB)",8999,11999,25,355,4.5,2022-09-22
161,"realme C33 (Night Sea, 32 GB)",8999,11999,25,355,4.5,2022-09-22
162,"realme C33 (Sandy Gold, 64 GB)",9999,12999,23,1605,4.6,2022-09-22
163,IAIR D23,996,1029,3,29,4.1,2022-09-22
164,"realme C33 (Aqua Blue, 64 GB)",9999,12999,23,1605,4.6,2022-09-22
165,"realme C33 (Sandy Gold, 32 GB)",8999,11999,25,355,4.5,2022-09-22
166,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",10999,13999,21,674,4.2,2022-09-22
167,IAIR D22,1120,1120,0,11,4.1,2022-09-22
168,"POCO M4 Pro (Power Black, 128 GB)",16499,19999,17,50263,4.3,2022-09-22
169,"REDMI Note 11 SE (Without Charger) (Bifrost Blue, 64 GB)",16999,16999,0,673,4.2,2022-09-22
170,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",10999,13999,21,674,4.2,2022-09-22
171,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
172,"vivo T1 44W (Midnight Galaxy, 128 GB)",15999,20990,23,20798,4.4,2022-09-22
173,"Google Pixel 6a (Chalk, 128 GB)",43999,43999,0,2737,4.3,2022-09-22
174,"Google Pixel 6a (Charcoal, 128 GB)",43999,43999,0,2737,4.3,2022-09-22
175,IAIR S19,1539,1539,0,201,3.9,2022-09-22
176,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",12249,17999,31,10597,4.1,2022-09-22
177,"POCO M4 Pro 5G (Cool Blue, 64 GB)",14999,16999,11,17982,4.3,2022-09-22
178,"MOTOROLA g31 (Baby Blue, 128 GB)",13999,16999,17,7532,4.1,2022-09-22
179,IAIR D23,996,1029,3,29,4.1,2022-09-22
180,"Infinix Note 12 (Force Black, 128 GB)",12999,17999,27,5579,4.2,2022-09-22
181,"Infinix Note 12 (Jewel Blue, 128 GB)",12999,17999,27,5579,4.2,2022-09-22
182,"REDMI 10 Prime (Phantom Black, 128 GB)",16999,16999,0,4436,4.2,2022-09-22
183,IAIR D22,1120,1120,0,11,4.1,2022-09-22
184,"APPLE iPhone 13 (Midnight, 256 GB)",79900,79900,0,12716,4.6,2022-09-22
185,"REDMI 9 Activ (Metallic Purple, 128 GB)",12999,12999,0,2590,4.2,2022-09-22
186,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",13499,19999,32,50908,4.2,2022-09-22
187,IAIR D40,1319,1319,0,20,3.9,2022-09-22
188,"OPPO F19 (Midnight Blue, 128 GB)",14490,20990,30,12157,4.3,2022-09-22
189,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",23999,28990,17,2263,4.3,2022-09-22
190,"OPPO F19 (Prism Black, 128 GB)",14490,20990,30,12157,4.3,2022-09-22
191,IAIR D24,1128,1128,0,75,3.8,2022-09-22
192,"vivo V25 5G (Surfing Blue, 128 GB)",27999,32999,15,0,0.0,2022-09-22
193,"MOTOROLA g52 (Charcoal Grey, 128 GB)",16499,19999,17,7701,4.1,2022-09-22
194,"vivo V25 5G (Elegant Black, 256 GB)",31500,31500,0,0,0.0,2022-09-22
195,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
196,"vivo V25 5G (Surfing Blue, 256 GB)",31999,36099,11,0,0.0,2022-09-22
197,"vivo V25 5G (Elegant Black, 128 GB)",27999,32999,15,0,0.0,2022-09-22
198,"realme 9 Pro 5G (Midnight Black, 128 GB)",20999,23999,12,7220,4.3,2022-09-22
199,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
200,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",22999,22999,0,11690,4.3,2022-09-22
201,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",84999,101999,16,37,4.6,2022-09-22
202,LAVA A3,1212,1319,8,25186,4.2,2022-09-22
203,IAIR S19,1539,1539,0,201,3.9,2022-09-22
204,LAVA A1 Josh 2021,1055,1249,15,5567,4.1,2022-09-22
205,"REDMI Note 11 SE (Without Charger) (Space Black, 64 GB)",16999,16999,0,673,4.2,2022-09-22
206,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",28999,31999,9,15562,4.4,2022-09-22
207,IAIR D23,996,1029,3,29,4.1,2022-09-22
208,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",28999,31999,9,15562,4.4,2022-09-22
209,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",26999,29999,10,15562,4.4,2022-09-22
210,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",26999,29999,10,15562,4.4,2022-09-22
211,IAIR D22,1120,1120,0,11,4.1,2022-09-22
212,"OPPO F19s (Glowing Gold, 128 GB)",19990,22990,13,3501,4.3,2022-09-22
213,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",22999,22999,0,11690,4.3,2022-09-22
214,SAMSUNG GT-E1215ZKAINS,1299,2099,38,61713,4.3,2022-09-22
215,IAIR D40,1319,1319,0,20,3.9,2022-09-22
216,LAVA A3,1212,1319,8,25186,4.2,2022-09-22
217,"REDMI 10 Prime 2022 (Astral White, 64 GB)",10867,10867,0,1173,4.2,2022-09-22
218,"POCO X4 Pro 5G (Yellow, 128 GB)",16499,23999,31,23061,4.1,2022-09-22
219,"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,2.8,2022-09-22
220,"MOTOROLA G32 (Satin Silver, 64 GB)",12999,16999,23,1197,4.2,2022-09-22
221,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",10999,13999,21,674,4.2,2022-09-22
222,"MOTOROLA g31 (Meteorite Grey, 64 GB)",10499,13999,25,24264,4.2,2022-09-22
223,IAIR S19,1539,1539,0,201,3.9,2022-09-22
224,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11999,14999,20,89324,4.3,2022-09-22
225,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",12999,16999,23,17519,4.4,2022-09-22
226,LAVA GEM,1680,1849,9,28110,4.2,2022-09-22
227,IAIR D23,996,1029,3,29,4.1,2022-09-22
228,"realme 9 5G SE (Azure Glow, 128 GB)",22999,26999,14,909,4.2,2022-09-22
229,"realme 9 5G SE (Azure Glow, 128 GB)",19999,24999,20,6658,4.3,2022-09-22
230,"APPLE iPhone 12 Mini (Black, 64 GB)",55369,59900,7,101887,4.5,2022-09-22
231,IAIR D22,1120,1120,0,11,4.1,2022-09-22
232,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",26999,31999,15,5782,4.2,2022-09-22
233,"APPLE iPhone 13 (Blue, 256 GB)",79900,79900,0,12716,4.6,2022-09-22
234,SAMSUNG GURU GT,1550,1550,0,382,4.1,2022-09-22
235,IAIR D40,1319,1319,0,20,3.9,2022-09-22
236,"OPPO F19s (Glowing Black, 128 GB)",19990,22990,13,3501,4.3,2022-09-22
237,"REDMI Note 11 SE (Without Charger) (Thunder Purple, 64 GB)",16999,16999,0,673,4.2,2022-09-22
238,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",12999,16999,23,17519,4.4,2022-09-22
239,IAIR D24,1128,1128,0,75,3.8,2022-09-22
240,"realme Narzo 50i (Carbon Black, 32 GB)",7499,7999,6,114548,4.5,2022-09-22
241,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",29999,38999,23,17441,4.3,2022-09-22
242,"OPPO Reno8 5G (Shimmer Black, 128 GB)",29999,38999,23,17441,4.3,2022-09-22
243,IAIR S19,1539,1539,0,201,3.9,2022-09-22
244,"MOTOROLA g52 (Metallic White, 128 GB)",16499,19999,17,7701,4.1,2022-09-22
245,Motorola a10,1630,1630,0,3513,4.1,2022-09-22
246,SAMSUNG Metro 313 Dual Sim,2250,2340,3,23158,4.3,2022-09-22
247,IAIR D23,996,1029,3,29,4.1,2022-09-22
248,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",17999,24999,28,16010,4.0,2022-09-22
249,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",16999,16999,0,36373,4.3,2022-09-22
250,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",9299,9299,0,2658,4.1,2022-09-22
251,IAIR D22,1120,1120,0,11,4.1,2022-09-22
252,LAVA Hero Punch,900,1249,27,868,4.1,2022-09-22
253,LAVA Hero Punch,900,1249,27,868,4.1,2022-09-22
254,"REDMI 10A (Sea Blue, 32 GB)",8449,8449,0,146,4.3,2022-09-22
255,IAIR D40,1319,1319,0,20,3.9,2022-09-22
256,LAVA Gem,1680,1849,9,7101,4.2,2022-09-22
257,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",11999,14999,20,89324,4.3,2022-09-22
258,"POCO M4 Pro (Yellow, 128 GB)",16499,19999,17,50263,4.3,2022-09-22
259,IAIR D24,1128,1128,0,75,3.8,2022-09-22
260,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",18999,18999,0,23296,4.2,2022-09-22
261,"POCO M4 5G (Power Black, 128 GB)",14999,18999,21,10006,4.1,2022-09-22
262,"Redmi 9A Sport (Carbon Black, 32 GB)",7590,7899,3,4694,4.2,2022-09-22
263,IAIR D10,1072,1072,0,36,4.0,2022-09-22
264,"POCO X4 Pro 5G (Laser Black, 64 GB)",15499,22999,32,23061,4.1,2022-09-22
265,"REDMI 10A (Slate Grey, 32 GB)",8388,8793,4,398,4.1,2022-09-22
266,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,39999,10,1703,4.4,2022-09-22
267,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
268,"REDMI 10A (Sea Blue, 64 GB)",9185,11999,23,2319,4.1,2022-09-22
269,"APPLE iPhone 12 Mini (White, 64 GB)",55369,59900,7,101887,4.5,2022-09-22
270,"REDMI Note 10T 5G (Chromium White, 128 GB)",18999,18999,0,23296,4.2,2022-09-22
271,"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,2.8,2022-09-22
272,"POCO F4 5G (Night Black, 128 GB)",29999,34999,14,2101,4.3,2022-09-22
273,"vivo T1 44W (Ice Dawn, 128 GB)",17999,23990,24,2872,4.3,2022-09-22
274,"vivo T1 44W (Midnight Galaxy, 128 GB)",17999,23990,24,2872,4.3,2022-09-22
275,"I Kall Z8 Star (Blue, 16 GB)",4599,4599,0,314,2.9,2022-09-22
276,"realme 9 5G (Supersonic Blue, 128 GB)",17499,20999,16,17040,4.5,2022-09-22
277,"vivo T1 44W (Starry Sky, 128 GB)",17999,23990,24,2872,4.3,2022-09-22
278,"Infinix Note 11 (Graphite Black, 64 GB)",14999,14999,0,34854,4.3,2022-09-22
279,IAIR S19,1539,1539,0,201,3.9,2022-09-22
280,"Infinix Note 11 (Glacier Green, 64 GB)",12499,14999,16,34854,4.3,2022-09-22
281,SAMSUNG GURU MUSIC 2,2099,2099,0,2214,4.2,2022-09-22
282,Motorola a70,1999,2320,13,404,3.9,2022-09-22
283,IAIR D23,996,1029,3,29,4.1,2022-09-22
284,Motorola a70,1999,2320,13,987,4.1,2022-09-22
285,"APPLE iPhone 13 (Starlight, 256 GB)",79900,79900,0,12716,4.6,2022-09-22
286,"REDMI Note 11 SE (Without Charger) (Cosmic White, 64 GB)",16999,16999,0,673,4.2,2022-09-22
287,IAIR D22,1120,1120,0,11,4.1,2022-09-22
288,LAVA Hero Punch,900,1249,27,868,4.1,2022-09-22
289,LAVA Hero Punch,900,1249,27,868,4.1,2022-09-22
290,LAVA A3,1212,1319,8,18354,4.2,2022-09-22
291,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
292,"POCO M4 Pro 5G (Yellow, 128 GB)",16999,19999,15,23297,4.2,2022-09-22
293,"REDMI Note 10T 5G (Mint Green, 128 GB)",18999,18999,0,23296,4.2,2022-09-22
294,"REDMI 10 Power (Power Black, 128 GB)",13692,14250,3,229,4.0,2022-09-22
295,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
296,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",17990,29990,40,10026,4.3,2022-09-22
297,Motorola a70,1999,2320,13,987,4.1,2022-09-22
298,Motorola a70,1999,2320,13,404,3.9,2022-09-22
299,IAIR S19,1539,1539,0,201,3.9,2022-09-22
300,"Nothing Phone (1) (Black, 256 GB)",39999,42999,6,2699,4.2,2022-09-22
301,"Nothing Phone (1) (White, 256 GB)",39999,42999,6,2699,4.2,2022-09-22
302,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",19999,19999,0,35427,4.3,2022-09-22
303,IAIR D23,996,1029,3,29,4.1,2022-09-22
304,"POCO M4 Pro 5G (Yellow, 64 GB)",14999,16999,11,17982,4.3,2022-09-22
305,"REDMI 9i (Midnight Black, 64 GB)",8999,9999,10,569954,4.3,2022-09-22
306,"REDMI Note 10T 5G (Chromium White, 64 GB)",16999,16999,0,36373,4.3,2022-09-22
307,IAIR D22,1120,1120,0,11,4.1,2022-09-22
