u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
88KH1Q12,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,107657,7286,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:29.919314+05:30
GUFQXZTG,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_Mf0AddI072R6TGXjxMh9B9483%2F2VMMlkNJcG%2BCX0qzqwaXEjsLidMhHebqw9AyGIG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:30.376532+05:30
L567K9Y3,"APPLE iPhone 13 (Starlight, 128 GB)",58990,69900,15% off,45741,1702,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFX4LCPEV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:30.896080+05:30
POG3YX6Q,"APPLE iPhone 11 (White, 64 GB)",36990,43900,15% off,107657,7286,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XEMXQMLO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:31.288156+05:30
K4NBPMW3,"APPLE iPhone 11 (Purple, 128 GB)",41990,48900,14% off,107657,7286,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-128-gb/p/itmb7ca0b05522ff?pid=MOBFWQ6BEHFXGXGB&lid=LSTMOBFWQ6BEHFXGXGBBI1U9D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBFWQ6BEHFXGXGB.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:31.663929+05:30
LM4CDBHR,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_Mf0AddI072R6TGXjxMh9B9483%2F2VMMlkNJcG%2BCX0qzrGlRh1ip0PxdMYIaYTnwt2qhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:32.069587+05:30
2ZXQ33P8,"APPLE iPhone 13 (Green, 128 GB)",57990,69900,17% off,45741,1702,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:32.490049+05:30
1ZC66UY4,"realme C33 (Sandy Gold, 32 GB)",8249,11999,31% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:32.926164+05:30
9WIO1N5Q,"realme C33 (Aqua Blue, 32 GB)",8249,11999,31% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-32-gb/p/itma112335dbe78a?pid=MOBGHBJGFKM7MNQH&lid=LSTMOBGHBJGFKM7MNQHMLW6ZM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGHBJGFKM7MNQH.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:33.343430+05:30
02KP7DI5,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_Mf0AddI072R6TGXjxMh9B9483%2F2VMMlkNJcG%2BCX0qzpw4aOUI16vxC6CfXsSg%2B%2B9Zd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:33.767185+05:30
HMLWFGJW,"realme C33 (Night Sea, 32 GB)",8249,11999,31% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:34.210133+05:30
9ZKP1U1O,"realme C33 (Sandy Gold, 64 GB)",8999,12999,30% off,3610,123,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-64-gb/p/itma112335dbe78a?pid=MOBGHBJG8NWDGK6T&lid=LSTMOBGHBJG8NWDGK6TYTLTOF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGHBJG8NWDGK6T.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:34.637053+05:30
LH2E861K,"realme C33 (Aqua Blue, 64 GB)",8999,12999,30% off,3610,123,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-64-gb/p/itma112335dbe78a?pid=MOBGHBJG3M6FB35G&lid=LSTMOBGHBJG3M6FB35GOCB4ZL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGHBJG3M6FB35G.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:35.044095+05:30
G5KLVUPI,"realme C33 (Night Sea, 64 GB)",8999,12999,30% off,3610,123,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=77ccdff4-1a0f-41c2-99a8-d17f4135c25f.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=fozh6w92io0000001664214346024&qH=eb4af0bf07c16429,2022-09-26 23:15:35.444641+05:30
ZPLZ2IH3,"realme C30 (Lake Blue, 32 GB)",6110,8499,28% off,15170,644,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GTRVMRJVK&lid=LSTMOBGF37GTRVMRJVKRYAJNG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGF37GTRVMRJVK.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:36.644780+05:30
54N4D7XD,"POCO C31 (Shadow Gray, 32 GB)",6666,10999,39% off,80655,5227,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-32-gb/p/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYYXFO9I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBG73E7VZH7XHJY.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:37.073514+05:30
YC8AOX6M,"APPLE iPhone 11 (Purple, 64 GB)",35990,43900,18% off,107657,7286,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPGQVOJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBFWQ6BTFFJKGKE.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:37.496003+05:30
X13A4R6U,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_Qy3RjRB9SiaIoJPMG0OyPOTHCRqx0VLNbAOmoPH5fiBx3RN1mF0S2XMjKJd%2F5bw9UGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:37.994746+05:30
327IQVYH,"APPLE iPhone 13 (Pink, 128 GB)",58990,69900,15% off,45741,1702,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pink-128-gb/p/itm6e30c6ee045d2?pid=MOBG6VF5GXVFTQ5Y&lid=LSTMOBG6VF5GXVFTQ5YEMAFNU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBG6VF5GXVFTQ5Y.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:38.430854+05:30
20FRIWLD,"vivo T1X (Space Blue, 64 GB)",11999,16990,29% off,20586,1412,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:38.843970+05:30
LZ6VB1CL,"APPLE iPhone 13 (Blue, 128 GB)",57990,69900,17% off,45741,1702,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG&lid=LSTMOBG6VF5SMXPNQHGMMXJDB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBG6VF5SMXPNQHG.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:39.315139+05:30
