u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
B529O2O3,"REDMI 10 (Caribbean Green, 64 GB)",8549,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3J3FLBR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:05.429198+05:30
73NHHNEA,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_uBeKIi4EJPOtQXg7%2B%2Bms0XM1GtW0osHnYlVjznEBlC8U760lc44Pi8FGNxUmXtCHxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:05.912116+05:30
4NZGGENX,"vivo T1X (Space Blue, 64 GB)",11999,16990,29% off,24857,1519,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:06.382661+05:30
CH81G7HE,"POCO C31 (Royal Blue, 64 GB)",7599,11999,36% off,120727,7524,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:06.860184+05:30
6R8MO5I4,"POCO C31 (Royal Blue, 32 GB)",6499,10999,40% off,84549,5406,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBG73E7ZBHHQ3RB.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:07.377203+05:30
WZRA57MY,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_uBeKIi4EJPOtQXg7%2B%2Bms0XM1GtW0osHnYlVjznEBlC9C2PoyWRTqBh8koKmNtnj6s5pXoSEXl03g%2BPeLMY6q7w%3D%3D&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:07.919201+05:30
DPDQPFDE,"POCO C31 (Shadow Gray, 32 GB)",6499,10999,40% off,84549,5406,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-32-gb/p/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYYXFO9I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBG73E7VZH7XHJY.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:08.426795+05:30
EH0WGH6P,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,118709,7592,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:08.877182+05:30
DPHPCL8G,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29% off,24857,1519,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZMXMNUCYF&lid=LSTMOBGG56ZMXMNUCYFQ5HT8S&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGG56ZMXMNUCYF.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:09.314204+05:30
06JK0F6X,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_uBeKIi4EJPOtQXg7%2B%2Bms0XM1GtW0osHnYlVjznEBlC9MrUic5pemHDXbLr7iAIN3G1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:09.780795+05:30
VN5YVY8K,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,28335,1249,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:10.222343+05:30
X2PBTSYC,"realme C33 (Sandy Gold, 32 GB)",7999,11999,33% off,1471,48,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:10.703711+05:30
DAF5ZHUN,"realme C33 (Night Sea, 64 GB)",8999,12999,30% off,8892,215,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:11.220604+05:30
0YJ8NZLH,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=en_uBeKIi4EJPOtQXg7%2B%2Bms0XM1GtW0osHnYlVjznEBlC%2BzQqPDSjQHl57bD%2F3nRKCuX8nKkm%2BcgaKYPsZ6hfpBeg%3D%3D&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:11.650749+05:30
TGMMEDIW,"realme C30 (Denim Black, 32 GB)",5799,8499,31% off,19674,748,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G8TGKHFWJ&lid=LSTMOBGF37G8TGKHFWJIST95C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGF37G8TGKHFWJ.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:12.715552+05:30
42LFEWT4,"realme C35 (Glowing Black, 64 GB)",10699,13999,23% off,109029,7198,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSX6JFQC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGBTHFDQXQEGNS.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:13.226347+05:30
3UT2A2TZ,"realme C35 (Glowing Green, 64 GB)",10699,13999,23% off,109029,7198,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU&lid=LSTMOBGBTHFSKHF8RAUQONXWY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGBTHFSKHF8RAU.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:13.736406+05:30
8FTX7KRN,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_JvgdtU2wtQjx2w6nv%2ByCzR3bovucctV0blESbhwcoPOL3UxRZr33%2FfSQvnv%2F%2FXp4fk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:14.214919+05:30
NPCMO1SP,"APPLE iPhone 13 (Green, 128 GB)",58990,69900,15% off,71330,2717,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:14.656142+05:30
6ZQ3G5HY,"vivo T1X (Gravity Black, 128 GB)",12999,17990,27% off,24857,1519,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYZSNW7JX&lid=LSTMOBGG56ZYZSNW7JXBKVX1F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGG56ZYZSNW7JX.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:15.100962+05:30
