name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"APPLE iPhone 11 (Black, 64 GB)",43900,43900,0,96244,7044,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-22 14:30:41.944553+05:30
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8999,"₹11,999",25% off,62003,5075,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",2022-09-22 14:30:41.944553+05:30
"REDMI 9i Sport (Coral Green, 64 GB)",8999,"₹9,999",10% off,143066,8213,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-22 14:30:41.944553+05:30
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",18499,"₹23,999",22% off,44976,4501,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-22 14:30:41.945558+05:30
"APPLE iPhone 11 (White, 128 GB)",48900,48900,0,96244,7044,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-22 14:30:41.945558+05:30
"REDMI 10 (Pacific Blue, 64 GB)",10999,"₹14,999",26% off,62616,4296,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:41.945558+05:30
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",69900,69900,0,12716,1023,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:41.946553+05:30
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8999,"₹11,999",25% off,62003,5075,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",2022-09-22 14:30:41.946553+05:30
"Infinix HOT 12 Play (Daylight Green, 64 GB)",8999,"₹11,999",25% off,62003,5075,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",2022-09-22 14:30:41.946553+05:30
"Infinix HOT 12 Play (Racing Black, 64 GB)",8999,"₹11,999",25% off,62003,5075,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",2022-09-22 14:30:41.947553+05:30
"REDMI 9i Sport (Metallic Blue, 64 GB)",8999,"₹9,999",10% off,143066,8213,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-22 14:30:41.947553+05:30
"vivo T1X (Space Blue, 64 GB)",11999,"₹16,990",29% off,17739,1299,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:41.947553+05:30
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",23999,23999,0,44976,4501,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-22 14:30:41.948550+05:30
"REDMI 9i Sport (Carbon Black, 64 GB)",8999,"₹9,999",10% off,143066,8213,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-22 14:30:41.948550+05:30
"APPLE iPhone 11 (Black, 128 GB)",48900,48900,0,96244,7044,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-22 14:30:42.689957+05:30
"POCO C31 (Shadow Gray, 32 GB)",8499,"₹10,999",22% off,80655,5227,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:30:42.689957+05:30
"realme C35 (Glowing Black, 64 GB)",11999,"₹13,999",14% off,101258,6990,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.689957+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:42.690957+05:30
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",18499,"₹23,999",22% off,44976,4501,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-22 14:30:42.690957+05:30
"APPLE iPhone 11 (Red, 64 GB)",43900,43900,0,96244,7044,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-22 14:30:42.690957+05:30
"realme 9i 5G (Metallica Gold, 64 GB)",14999,"₹17,999",16% off,1794,88,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.691956+05:30
"I Kall Z8 Star (Grey, 16 GB)",4599,4599,0,314,26,2.9,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:42.691956+05:30
"OPPO K10 (Black Carbon, 128 GB)",14990,"₹18,999",21% off,55105,4368,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.691956+05:30
"OPPO K10 (Blue Flame, 128 GB)",14990,"₹18,999",21% off,55105,4368,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.691956+05:30
"vivo T1X (Gravity Black, 64 GB)",11999,"₹16,990",29% off,17739,1299,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:42.692955+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:42.692955+05:30
"REDMI 10 (Midnight Black, 64 GB)",10999,"₹14,999",26% off,62616,4296,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.692955+05:30
"APPLE iPhone 11 (Purple, 64 GB)",43900,43900,0,96244,7044,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-22 14:30:42.693956+05:30
"REDMI 10 (Caribbean Green, 64 GB)",10999,"₹14,999",26% off,62616,4296,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.693956+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:42.693956+05:30
"POCO C31 (Shadow Gray, 64 GB)",9499,"₹11,999",20% off,113821,7251,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:30:42.694956+05:30
"OPPO K10 5G (Ocean Blue, 128 GB)",16499,"₹20,999",21% off,4196,309,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.694956+05:30
"OPPO K10 5G (Ocean Blue, 128 GB)",17499,"₹25,999",32% off,18695,1555,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.694956+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:42.694956+05:30
"OPPO K10 5G (Midnight Black, 128 GB)",16499,"₹20,999",21% off,4196,309,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.695956+05:30
"realme C30 (Denim Black, 32 GB)",6999,"₹8,499",17% off,10611,470,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.695956+05:30
"realme C30 (Bamboo Green, 32 GB)",6999,"₹8,499",17% off,10611,470,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:42.695956+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:42.696956+05:30
"realme C31 (Light Silver, 32 GB)",9299,"₹10,999",15% off,34250,1257,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.532589+05:30
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",18999,"₹21,999",13% off,46443,4359,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.532589+05:30
"realme 9 (Stargaze White, 128 GB)",16999,"₹20,999",19% off,22986,1582,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.533589+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:43.533589+05:30
"realme 9 (Sunburst Gold, 128 GB)",16999,"₹20,999",19% off,22986,1582,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.533589+05:30
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",7499,"₹8,999",16% off,12640,896,4.3,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:43.534589+05:30
"Infinix Smart 6 (Starry Purple, 64 GB)",7499,"₹8,999",16% off,12640,896,4.3,"['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:43.534589+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:30:43.534589+05:30
"realme 9i 5G (Soulful Blue, 64 GB)",14999,"₹17,999",16% off,1794,88,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.534589+05:30
"realme 9i 5G (Rocking Black, 64 GB)",14999,"₹17,999",16% off,1794,88,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.535589+05:30
"realme 9i 5G (Soulful Blue, 128 GB)",16999,"₹19,999",15% off,676,45,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.535589+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:43.535589+05:30
"realme 9i 5G (Metallica Gold, 128 GB)",16999,"₹19,999",15% off,676,45,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.536589+05:30
"APPLE iPhone 12 Mini (Blue, 64 GB)",55369,"₹59,900",7% off,101887,8321,4.5,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-22 14:30:43.536589+05:30
"realme C35 (Glowing Black, 128 GB)",12999,"₹14,999",13% off,101258,6990,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.536589+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:43.536589+05:30
"realme C35 (Glowing Green, 64 GB)",11999,"₹13,999",14% off,101258,6990,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.537589+05:30
"APPLE iPhone 13 (Blue, 128 GB)",69900,69900,0,12716,1023,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-22 14:30:43.537589+05:30
"realme 9 Pro 5G (Aurora Green, 128 GB)",18999,"₹21,999",13% off,46443,4359,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.537589+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:30:43.538589+05:30
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,"₹27,999",10% off,18795,2425,4.3,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:30:43.538589+05:30
"Infinix Smart 6 HD (Origin Blue, 32 GB)",6999,"₹8,999",22% off,1062,34,4.6,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:30:43.538589+05:30
