u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
VDPQ8TZV,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,28335,1249,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:27.967466+05:30
I24V7YTS,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_%2F44iItCXdNhiHw3A3imCU9ztf3iSY%2BQWaCJSro8RiCuKSZCpi2%2B%2Bly2onFRyT%2Bd%2FxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:28.364358+05:30
ZCMR1S68,"POCO C31 (Royal Blue, 32 GB)",6499,10999,40% off,84549,5406,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-32-gb/p/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBG73E7ZBHHQ3RB.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:28.741995+05:30
8ZW9S2A8,"vivo T1X (Space Blue, 64 GB)",11999,16990,29% off,26376,1602,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:29.121250+05:30
44Y0GD7T,"POCO C31 (Royal Blue, 64 GB)",7599,11999,36% off,120727,7524,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:29.634039+05:30
3TDFIEUP,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_%2F44iItCXdNhiHw3A3imCU9ztf3iSY%2BQWaCJSro8RiCvs76YTWlYrI7rsbpMl6sT%2BG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:30.089531+05:30
H84PNWSQ,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,121101,7793,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:30.499508+05:30
YJ9VG7U8,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29% off,26376,1602,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZMXMNUCYF&lid=LSTMOBGG56ZMXMNUCYFQ5HT8S&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGG56ZMXMNUCYF.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:30.905612+05:30
Y13TNJPX,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,28335,1249,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:31.374503+05:30
OQCAMX0F,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_%2F44iItCXdNhiHw3A3imCU9ztf3iSY%2BQWaCJSro8RiCsw3VRfDlMA%2FokWx5P6GdXSDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:32.189841+05:30
1DKR00RT,"POCO C31 (Shadow Gray, 32 GB)",6499,10999,40% off,84549,5406,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-32-gb/p/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYYXFO9I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBG73E7VZH7XHJY.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:32.578705+05:30
0BDBSBI6,"realme C35 (Glowing Green, 64 GB)",11999,13999,14% off,109029,7198,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU&lid=LSTMOBGBTHFSKHF8RAUQONXWY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGBTHFSKHF8RAU.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:32.942216+05:30
3463HPMM,"realme 9 5G (Supersonic Blue, 64 GB)",11999,18999,36% off,27015,1426,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-blue-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFXYZ4NFYM&lid=LSTMOBGDGZFXYZ4NFYMHOVCPY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGDGZFXYZ4NFYM.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:33.335890+05:30
7O6TJU55,"vivo T1X (Gravity Black, 128 GB)",12999,17990,27% off,26376,1602,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYZSNW7JX&lid=LSTMOBGG56ZYZSNW7JXBKVX1F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=24782d76-4f7c-4c75-aae2-c86681adf91f.MOBGG56ZYZSNW7JX.SEARCH&ppt=None&ppn=None&ssid=k1lpndixi80000001664551189181&qH=eb4af0bf07c16429,2022-09-30 20:49:33.727914+05:30
NQ4TRM8W,"realme C33 (Aqua Blue, 64 GB)",9999,12999,23% off,8892,215,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-64-gb/p/itma112335dbe78a?pid=MOBGHBJG3M6FB35G&lid=LSTMOBGHBJG3M6FB35GOCB4ZL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGHBJG3M6FB35G.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:34.866203+05:30
226FBBRM,"realme C30 (Denim Black, 32 GB)",6999,8499,17% off,21269,855,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G8TGKHFWJ&lid=LSTMOBGF37G8TGKHFWJIST95C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGF37G8TGKHFWJ.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:35.331675+05:30
BULCS4G4,"realme C30 (Bamboo Green, 32 GB)",6999,8499,17% off,21269,855,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-bamboo-green-32-gb/p/itmfcf69b2db5059?pid=MOBGF37G7FRK8FBJ&lid=LSTMOBGF37G7FRK8FBJTETJBD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGF37G7FRK8FBJ.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:35.770743+05:30
9P9UGRLZ,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_EOl6vyGhxIV5Ou7N9LAU747S5%2B5dJbtGtCz8nvuAMF%2F7BnjJz7Z0R5SrDMG5n52Ofk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:36.171274+05:30
3KIDMV2F,"realme C30 (Lake Blue, 32 GB)",6999,8499,17% off,21269,855,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GTRVMRJVK&lid=LSTMOBGF37GTRVMRJVKRYAJNG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGF37GTRVMRJVK.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:36.722214+05:30
E2T3P11P,"realme C33 (Night Sea, 64 GB)",9999,12999,23% off,8892,215,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:37.112256+05:30
