u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
UJKSJ7RI,"realme C33 (Night Sea, 64 GB)",8999,12999,30% off,4885,152,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:01.624553+05:30
FB8Y7OLZ,IAIR D22,1120,1120,0,13,7,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_2HLWxVqcdvEzCWCAZiUof3cgZgzaEi54Cav%2FgHg6UK4Y%2B7LAPIcSYlAd0X0p0XyUG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:02.007527+05:30
H581D6ZC,"realme C33 (Aqua Blue, 32 GB)",8249,11999,31% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-32-gb/p/itma112335dbe78a?pid=MOBGHBJGFKM7MNQH&lid=LSTMOBGHBJGFKM7MNQHMLW6ZM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGHBJGFKM7MNQH.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:02.397823+05:30
R4981088,"realme C33 (Sandy Gold, 32 GB)",8249,11999,31% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:02.815138+05:30
BZPKB3CM,"POCO C31 (Royal Blue, 64 GB)",7599,11999,36% off,116608,7409,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:03.185993+05:30
O40GE7NZ,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_2HLWxVqcdvEzCWCAZiUof3cgZgzaEi54Cav%2FgHg6UK7V41AKUqSBXUii6eQv7Ok7qhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:03.562325+05:30
GRM29RE9,"REDMI 10 (Caribbean Green, 64 GB)",8499,14999,43% off,67797,4529,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:03.951579+05:30
B73RZ1IN,"APPLE iPhone 13 (Green, 128 GB)",58990,69900,15% off,56828,2119,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:04.323127+05:30
9BVOOKMJ,"APPLE iPhone 13 (Starlight, 128 GB)",59990,69900,14% off,56828,2119,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFX4LCPEV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:04.703465+05:30
W3YE93OC,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_2HLWxVqcdvEzCWCAZiUof3cgZgzaEi54Cav%2FgHg6UK4Fi37mqd0GqdZvEVxE8zVeZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:05.082048+05:30
VLKZKSRZ,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12% off,112050,7407,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSULUZ0N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:05.452199+05:30
CGEZU2O3,"POCO C31 (Shadow Gray, 32 GB)",6499,10999,40% off,84549,5406,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-32-gb/p/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYYXFO9I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBG73E7VZH7XHJY.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:05.911761+05:30
UMA2JJN6,"APPLE iPhone 13 (Pink, 128 GB)",59990,69900,14% off,56828,2119,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pink-128-gb/p/itm6e30c6ee045d2?pid=MOBG6VF5GXVFTQ5Y&lid=LSTMOBG6VF5GXVFTQ5YEMAFNU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBG6VF5GXVFTQ5Y.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:06.341210+05:30
UVCE0RYF,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,112050,7407,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=000a8596-69ed-4b2a-8ea8-29b461b15e94.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=nbse61e74g0000001664295438640&qH=eb4af0bf07c16429,2022-09-27 21:47:06.740404+05:30
LP97L7Q8,"realme C35 (Glowing Black, 64 GB)",10499,13999,25% off,105963,7133,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSX6JFQC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGBTHFDQXQEGNS.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:08.034488+05:30
KIZJDGPK,"APPLE iPhone 11 (Purple, 128 GB)",41990,48900,14% off,111991,7405,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-128-gb/p/itmb7ca0b05522ff?pid=MOBFWQ6BEHFXGXGB&lid=LSTMOBFWQ6BEHFXGXGBBI1U9D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBFWQ6BEHFXGXGB.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:08.456893+05:30
5UFSG47X,"APPLE iPhone 13 (Blue, 128 GB)",58990,69900,15% off,56682,2115,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG&lid=LSTMOBG6VF5SMXPNQHGMMXJDB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBG6VF5SMXPNQHG.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:08.900844+05:30
EU7DKSSR,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",58990,69900,15% off,56682,2115,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-product-red-128-gb/p/itm99b5658d148b0?pid=MOBG6VF59ZFEPEBX&lid=LSTMOBG6VF59ZFEPEBX8XIKMW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBG6VF59ZFEPEBX.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:09.298219+05:30
3EDALAUB,"vivo T1X (Space Blue, 64 GB)",11999,16990,29% off,21833,1461,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:09.679723+05:30
3696G732,"APPLE iPhone 13 (Midnight, 128 GB)",58990,69900,15% off,56682,2115,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-midnight-128-gb/p/itmca361aab1c5b0?pid=MOBG6VF5Q82T3XRS&lid=LSTMOBG6VF5Q82T3XRSOXJLM9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBG6VF5Q82T3XRS.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:10.175506+05:30
BOLJJMIZ,"POCO M4 Pro (Cool Blue, 128 GB)",11999,19999,40% off,55977,5546,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBVJFAZR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGBTHFBKGG6AVB.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:10.579509+05:30
