u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
I7OGYK8E,"realme C33 (Sandy Gold, 32 GB)",7999,11999,33% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:14.503876+05:30
QX9KRB6F,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_0VV0gBT18aDCck94yaSjQA3gruNg0T1MK%2FKArTLEtt0XYYwtMwdTXEYBdDr777K68Yi2R6rD1IngbkCP6Daz5A%3D%3D&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:14.986880+05:30
TEMW2RVW,"realme C33 (Aqua Blue, 32 GB)",7999,11999,33% off,621,20,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-aqua-blue-32-gb/p/itma112335dbe78a?pid=MOBGHBJGFKM7MNQH&lid=LSTMOBGHBJGFKM7MNQHMLW6ZM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGHBJGFKM7MNQH.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:15.410877+05:30
SZAA9955,"REDMI 10 (Caribbean Green, 64 GB)",8499,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGC9GYQGGKWEU3.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:15.827063+05:30
TK9WJ85C,"POCO C31 (Royal Blue, 64 GB)",7599,11999,36% off,116608,7409,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-royal-blue-64-gb/p/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBG73E7GKQK4KZP.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:16.224061+05:30
HTT83FQC,GREENBERRI F1,1399,1499,6% off,1216,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_0VV0gBT18aDCck94yaSjQA3gruNg0T1MK%2FKArTLEtt0ua5i7fcdHNunyzKjr7k2wj%2F1SjSdh%2BpqSbCMBSYuo4A%3D%3D&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:16.643063+05:30
96WH5V1X,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,26304,1239,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-sunrise-copper-64-gb/p/itm0d8c65ec17621?pid=MOBGENJWWRYSFC5P&lid=LSTMOBGENJWWRYSFC5PYXUAZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGENJWWRYSFC5P.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:17.072062+05:30
MXJKDV81,"vivo T1X (Space Blue, 64 GB)",11999,16990,29% off,23352,1507,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZFNPMHBWE&lid=LSTMOBGG56ZFNPMHBWEB8Y2U5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGG56ZFNPMHBWE.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:17.478062+05:30
6L45G0RP,"realme C33 (Night Sea, 64 GB)",8999,12999,30% off,4885,152,4.6,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-64-gb/p/itma112335dbe78a?pid=MOBGHBJGZ3GYDFD2&lid=LSTMOBGHBJGZ3GYDFD2UJE1AM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGHBJGZ3GYDFD2.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:17.885061+05:30
WUSY72HS,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=en_0VV0gBT18aDCck94yaSjQA3gruNg0T1MK%2FKArTLEtt0cgzIZKNC2aifI9A28CWJWUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:18.399061+05:30
H3TZCLME,"POCO C31 (Shadow Gray, 32 GB)",6499,10999,40% off,84549,5406,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-32-gb/p/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYYXFO9I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBG73E7VZH7XHJY.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:18.824062+05:30
324JUZV1,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,116072,7549,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:19.269393+05:30
OBWAENHA,"realme C35 (Glowing Green, 64 GB)",10999,13999,21% off,107602,7188,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU&lid=LSTMOBGBTHFSKHF8RAUQONXWY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=9008c5dd-8475-44d9-bd7b-64065e8de7f8.MOBGBTHFSKHF8RAU.SEARCH&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:19.705394+05:30
HGPFJOZP,IAIR D23,996,1029,3% off,30,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=en_0VV0gBT18aDCck94yaSjQA3gruNg0T1MK%2FKArTLEtt06SVU%2F1IrkrCErAzXuYDEDZME9W3GqMs6Bqr4gS4DD9A%3D%3D&ppt=None&ppn=None&ssid=1bk402fugw0000001664386412917&qH=eb4af0bf07c16429,2022-09-28 23:03:20.124393+05:30
3DXHBRWX,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12% off,116072,7549,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSUPVRTR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:21.360922+05:30
VE737NOR,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29% off,23352,1507,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZMXMNUCYF&lid=LSTMOBGG56ZMXMNUCYFQ5HT8S&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBGG56ZMXMNUCYF.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:21.756922+05:30
UPCQQW5V,"vivo T1X (Gravity Black, 128 GB)",12999,17990,27% off,23352,1507,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYZSNW7JX&lid=LSTMOBGG56ZYZSNW7JXBKVX1F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBGG56ZYZSNW7JX.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:22.261920+05:30
9GNEP7AP,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=en_%2F5t0XpmQWz9X21om9wHHE%2FJ2Z4QpJJWylkSDeWxKWR3NvhMLE%2BMUUslCr4iF%2F1fRmPngENK62ffy3aGygfKPtg%3D%3D&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:22.721921+05:30
TKADI8Y0,"vivo T1X (Space Blue, 128 GB)",12999,17990,27% off,23352,1507,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYSVXEAHC&lid=LSTMOBGG56ZYSVXEAHCCUPIEO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBGG56ZYSVXEAHC.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:23.136990+05:30
QPZYMMTM,"APPLE iPhone 13 (Starlight, 128 GB)",59990,69900,14% off,65914,2545,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFXZVXGTL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:23.586922+05:30
