name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"realme C30 (Lake Blue, 32 GB)",5699,8499,32% off,13867,598,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:13.978456+05:30
"APPLE iPhone 13 (Pink, 128 GB)",58990,69900,15% off,32365,1431,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-25 22:50:13.978456+05:30
IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:13.978456+05:30
"REDMI 10 (Caribbean Green, 64 GB)",8999,14999,40% off,63760,4355,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.785793+05:30
"APPLE iPhone 11 (Purple, 64 GB)",35990,43900,18% off,102867,7180,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-25 22:50:14.785793+05:30
"vivo T1X (Space Blue, 64 GB)",11999,16990,29% off,18786,1361,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:14.785793+05:30
"POCO M4 Pro (Cool Blue, 64 GB)",10999,17999,38% off,52388,5318,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-25 22:50:14.786793+05:30
"realme C30 (Denim Black, 32 GB)",7999,9299,13% off,2917,213,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.786793+05:30
"POCO C31 (Shadow Gray, 64 GB)",7777,11999,35% off,115547,7357,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:14.786793+05:30
"APPLE iPhone 11 (Red, 64 GB)",36990,43900,15% off,102867,7180,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-25 22:50:14.787793+05:30
"vivo T1X (Gravity Black, 64 GB)",11999,16990,29% off,18786,1361,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:14.787793+05:30
"realme C35 (Glowing Black, 64 GB)",11110,13999,20% off,103395,7057,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.787793+05:30
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",13499,23999,43% off,50632,4759,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:14.787793+05:30
"POCO M4 Pro (Cool Blue, 128 GB)",11999,19999,40% off,52388,5318,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-25 22:50:14.788793+05:30
"POCO M4 Pro (Power Black, 128 GB)",11999,19999,40% off,52388,5318,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-25 22:50:14.788793+05:30
"vivo T1X (Space Blue, 128 GB)",12999,17990,27% off,18786,1361,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:14.788793+05:30
"vivo T1X (Gravity Black, 128 GB)",12999,17990,27% off,18786,1361,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:14.788793+05:30
"realme 9i 5G (Metallica Gold, 64 GB)",12499,17999,30% off,2891,115,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.789793+05:30
"POCO M4 Pro (Power Black, 64 GB)",10999,17999,38% off,52388,5318,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-25 22:50:14.789793+05:30
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",4949,8499,41% off,13867,598,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.789793+05:30
"realme C30 (Bamboo Green, 32 GB)",7999,9299,13% off,2917,213,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.790794+05:30
"realme C30 (Lake Blue, 32 GB)",7999,9299,13% off,2917,213,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.790794+05:30
"OPPO K10 5G (Ocean Blue, 128 GB)",14999,20999,28% off,4825,348,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.790794+05:30
"OPPO K10 5G (Ocean Blue, 128 GB)",15999,25999,38% off,19334,1609,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.790794+05:30
"OPPO K10 5G (Midnight Black, 128 GB)",14999,20999,28% off,4825,348,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:14.791793+05:30
"APPLE iPhone 11 (Red, 128 GB)",41990,48900,14% off,102867,7180,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-25 22:50:14.791793+05:30
"APPLE iPhone 12 Mini (Blue, 64 GB)",39990,59900,33% off,102931,8351,4.5,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-25 22:50:14.791793+05:30
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",13499,23999,43% off,50632,4759,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:15.544311+05:30
"REDMI 9i Sport (Metallic Blue, 64 GB)",7549,9999,24% off,144867,8282,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-25 22:50:15.544311+05:30
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",10499,16999,38% off,20071,1030,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-25 22:50:15.544311+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:15.545312+05:30
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",13499,23999,43% off,50632,4759,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:15.545312+05:30
"Nothing Phone (1) (White, 256 GB)",34999,39999,12% off,19652,3223,4.3,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-25 22:50:15.545312+05:30
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",10499,16999,38% off,20071,1030,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-25 22:50:15.546311+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:15.546311+05:30
"REDMI 9i Sport (Coral Green, 64 GB)",7549,9999,24% off,144867,8282,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-25 22:50:15.546311+05:30
"realme 9 Pro 5G (Aurora Green, 128 GB)",16999,21999,22% off,46443,4359,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:15.546311+05:30
"realme C35 (Glowing Green, 64 GB)",11110,13999,20% off,103395,7057,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:15.547311+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:15.547311+05:30
"REDMI 9i Sport (Carbon Black, 64 GB)",7549,9999,24% off,144867,8282,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-25 22:50:15.547311+05:30
"vivo T1 44W (Starry Sky, 128 GB)",13499,19990,32% off,36608,3026,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:15.548311+05:30
"vivo T1 44W (Ice Dawn, 128 GB)",13499,19990,32% off,36608,3026,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:15.548311+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:15.548311+05:30
"vivo T1 44W (Midnight Galaxy, 128 GB)",13499,19990,32% off,36608,3026,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:15.548311+05:30
"REDMI Note 11 SE (Space Black, 64 GB)",12249,16999,27% off,1008,53,4.2,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:15.549311+05:30
"realme 9i 5G (Rocking Black, 64 GB)",12499,17999,30% off,2891,115,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:15.549311+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:15.549311+05:30
"realme 9i 5G (Soulful Blue, 128 GB)",16999,19999,15% off,808,54,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:15.549311+05:30
"realme 9i 5G (Soulful Blue, 64 GB)",12499,17999,30% off,2891,115,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:15.550311+05:30
"realme 9i 5G (Metallica Gold, 128 GB)",16999,19999,15% off,808,54,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:15.550311+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:15.550311+05:30
